id,created_at,text
1360235980939284480,2021-02-12 14:35:04,"Happy #LunarNewYear! 

🐂: Learn about the Year of The Ox wth this guide by KaKuen Lau: https://t.co/Bx4SZLDvVA 

🧧:… https://t.co/KVRuf93Br8"
1359957916158148609,2021-02-11 20:10:08,"Spoken word performer, @missbrittab will be joining us this Tuesday for a special Poetry Workshop for kids Gr. 3-8!… https://t.co/qHUPRVPc3w"
1359895318205243396,2021-02-11 16:01:24,"February is typically a month of romance, but it's more important than ever to consciously build and foster all typ… https://t.co/snIH9Hh04x"
1359874861791928325,2021-02-11 14:40:06,"Do you know a tween who loves to game? 🎮🐉
This month, we've got:

Tween Minecraft https://t.co/YfPXb66tEo 

AND

Du… https://t.co/mubgXvr4Bi"
1359653548871585795,2021-02-11 00:00:41,"Watch now: Indigenous Knowledge Keeper, Kathy Absolon shares the story of learning to live in the bush, building re… https://t.co/tSezNA94Dq"
1359623419126505475,2021-02-10 22:00:58,"Happy Valentine's Day!! The day is done and it's almost time for bed! Hop into your jammies, grab a stuffy and snug… https://t.co/5t7OkTRmHC"
1359578229301010434,2021-02-10 19:01:24,"Calling all Wimpy Tweens! Come chill with Greg, Rodrick, Rowley, and other Wimpy Kid friends (and foes)! From trivi… https://t.co/qJZttBwjgo"
1359543095122100231,2021-02-10 16:41:47,RT @kwartgallery: There are so many great amateur photographers in our community - don't miss out on this fun photo contest from our friend…
1359533994300354564,2021-02-10 16:05:37,"Be one of the area's top amateur photographers! Award-winning photos will be enlarged, mounted, and given public re… https://t.co/2AToaIkxAM"
1359506191945240579,2021-02-10 14:15:09,"If you don't already know @JaelRichardson, you soon will. The  Director of @TheFOLD_, books columnist on @cbcradioq… https://t.co/YEh0gbsmEC"
1359301996340273152,2021-02-10 00:43:45,RT @UWaterlooSLAS: Tune in for the second movie of the Latin American Film Festival! Register here to attend the live screening of The Awak…
1359235636520247305,2021-02-09 20:20:03,"Nothing says celebration like sharing food! Since we can't share in person, let’s share virtually:

Join Chef Ariel… https://t.co/YJwq5CXDet"
1359200778213277699,2021-02-09 18:01:32,Did you know that the bird population in Canada is down by 30% since 1970? But don't despair! We have encouraging s… https://t.co/nwEtLXRnxO
1359153867808788480,2021-02-09 14:55:08,"Are you a newcomer, immigrant or refugee teen? Starting tomorrow, join Let's Talk to explore career/education goals… https://t.co/uIEYIhh9ql"
1358934902633299969,2021-02-09 00:25:03,"Tomorrow night we'll be going behind the scenes of @stratfest!

Learn the details of what it means to be a stage ma… https://t.co/o206rYAzrm"
1358899195214761984,2021-02-08 22:03:09,"RT @CityKitchener: Join us for Winter Stories: A time for listening, sharing &amp; connecting on @KitchLibrary’s YouTube channel, featuring loc…"
1358898652996128773,2021-02-08 22:01:00,We've been working with @CityKitchener on a virtual series to celebrate Indigenous culture and learn about the impo… https://t.co/YrfIDzBCSV
1358872021388693510,2021-02-08 20:15:11,"Love is in the air 💕

Pick up one of our special Billie BookBot colouring sheets this week! They will be included i… https://t.co/5Q8XCWAODz"
1358843062521372675,2021-02-08 18:20:06,"Tired of re-watching the same old shows? 

Join us and @uwaterlooARTS @UWaterlooSLAS for a film screening instead!… https://t.co/i2t5SpQrMZ"
1358785292262662147,2021-02-08 14:30:33,"When someone you love has died, it's not easy to tend to their belongings. Join us Thursday for a session with… https://t.co/84sFQqOI4f"
1358779134831456256,2021-02-08 14:06:05,"RT @shilling_jon: An inspiring Saturday morning enjoying “Break the ice” written by @angiebullaro. A story of @ManonRheaume, the first and…"
1358778751816003585,2021-02-08 14:04:33,RT @lanahjewell: I’ll be sitting down with Indigenous story tellers starting Feb 10th to listen to their stories and teachings. This is in…
1358521028465598468,2021-02-07 21:00:27,Introducing our new Black History Month bundles! Request one of our DiscoveREAD surprise bags and specify that you… https://t.co/NjtRbk1Lna
1358430553125646338,2021-02-07 15:00:56,Bring some crafty love into your space with a simple and adorable Heart Wreath. Come to Central library this week t… https://t.co/gjStv7TgA1
1358132118015074305,2021-02-06 19:15:04,"Have the back to school jitters? Don't worry, we've got your back. 

Our Educator Kits are great for gathering reso… https://t.co/VgQZU715P3"
1358079282082365443,2021-02-06 15:45:07,"It's #TakeYourChildToTheLibrary day today and we're feeling extra nostalgic! 😣

While you can't visit us in-person,… https://t.co/f8w171gnx2"
1358052517033234434,2021-02-06 13:58:46,"Don't forget that skates are available for borrowing at Central Library! First-come, first-served ⛸️… https://t.co/l0OMORIaTz"
1357841612114640896,2021-02-06 00:00:42,"ICYMI: Our virtual event with Dr. Allison McGeer, Professor @UofT_dlsph and a Senior Clinician Scientist… https://t.co/zChmOV6dw9"
1357812269707591684,2021-02-05 22:04:06,"@SunDropsStudio @Suzie_Taka Hi Sharl, the exhibit was originally scheduled for Spring 2020 but due to COVID, we wer… https://t.co/afFeRwYm4R"
1357794404308840450,2021-02-05 20:53:07,RT @CityKitchener: NEWS: Knowledge keepers share stories of Indigenous culture and history through new virtual series launching Feb. 10 in…
1357794134677987329,2021-02-05 20:52:02,"This week, we made 40+ calls to seniors in our community, as part of our Community Calling Campaign. The calls are… https://t.co/KnRMGM90vU"
1357768474899185666,2021-02-05 19:10:05,"Meet @missbrittab, a spoken word poet, performer, emcee, voice actor and teaching artist. 

She'll be joining us fo… https://t.co/mqMjswF4ni"
1357721005595258882,2021-02-05 16:01:27,"""Birds are telling us we must act now to ensure our planet can sustain wildlife and people"". Join us on Tuesday for… https://t.co/f8liAVf5LS"
1357690915490586624,2021-02-05 14:01:53,This Wednesday celebrate love with our Valentine's Day Special: Bedtime Stories. Join Cheryl to read some of her fa… https://t.co/Izhy4FBbm2
1357418909742354439,2021-02-04 20:01:02,Get the popcorn ready! We have 2 film screenings this month with @uwaterlooARTS @UWaterlooSLAS as part of our Latin… https://t.co/fB7lZg6HYy
1357412145911238659,2021-02-04 19:34:09,@HenryRasmussen @m2bowman There's a rink right behind Central Library!
1357343268413927426,2021-02-04 15:00:28,Does your tween love Diary of a Wimpy Kid? Then this Tween Fun Club is for you. Come hang out with the Wimpy Crew o… https://t.co/4ue33CxwwJ
1357328403788087297,2021-02-04 14:01:24,@jhynes @DTKitchener @CityKitchener @RegionWaterloo @berryonline @GetTLWR We're not accepting donations at the mome… https://t.co/N6zhvplM1x
1357029882518245388,2021-02-03 18:15:11,"Happy #WorldReadAloudDay. There are lots of benefits of reading aloud to children, but the most important is that i… https://t.co/XFyA5ZOA5j"
1357025317634904070,2021-02-03 17:57:02,RT @MelissaD_Coop: Thank you @KitchLibrary for the Valentines! 💕 https://t.co/HtUU4Jk3Ly
1356995429808955396,2021-02-03 15:58:16,@lisaradha Thank you! https://t.co/oPiXyQZgHl
1356994040621895680,2021-02-03 15:52:45,"It's here and it's BIG! We just added Hockey Skates to our collection ⛸️❄️

Yep, you read that right. Your library… https://t.co/J30PCdr9Op"
1356712766841716748,2021-02-02 21:15:04,"Swoon with us tomorrow night! 😍

We're hosting a Literary Love Trivia to get you into the mood for Valentine's Day.… https://t.co/BnLVV0WT4x"
1356692636237766656,2021-02-02 19:55:05,Love Drake's music? Join us on Thursday as we dive into his sounds and share how you can use GarageBand to achieve… https://t.co/yS8emq9abG
1356301439354753026,2021-02-01 18:00:36,We are kicking off Black History Month by celebrating the incredible work of Black Feminists! Check out our must-re… https://t.co/ujMEHB6Fdj
1356278770630598662,2021-02-01 16:30:32,"This Thursday at 5 pm, join Kadampa Buddhist nun, Gen Kelsang Kunden, to learn how to mediate in order to manifest… https://t.co/0a89zKhbIF"
1356241340204535810,2021-02-01 14:01:47,"Let's Talk is an 8 week program for immigrant, newcomer, and refugee youth ages 14-21, delivered in partnership wit… https://t.co/ag0KuOoYc3"
1356029655678148609,2021-02-01 00:00:38,"Do you know what tomorrow is? 

It's when registration opens for our children and teens programming! Lots of fun, f… https://t.co/ojDtt022fK"
1355605465477033993,2021-01-30 19:55:03,"You used to call me on my 📲

You can recognize Drake’s music as soon as you hear it, but what really makes it that… https://t.co/iq5Y9rubsB"
1355249375581245441,2021-01-29 20:20:05,"Have questions about the vaccine rollout? 

Hear from Dr. Allison McGeer, Professor @UofT_dlsph and a Senior Clinic… https://t.co/a3il9zxT0a"
1355182691046617094,2021-01-29 15:55:06,All the stress and tension we experience originates within our mind. Meditation can reduce stress and reverse its d… https://t.co/LmELlk4RU2
1355154178671333378,2021-01-29 14:01:48,RT @UWaterlooSLAS: Missed our live screening of Guie'dani's Navel? No worries! The movie is available to stream until February 4 from https…
1355154112682336259,2021-01-29 14:01:32,"@marty_d_ @CFifeKW @WaterlooLibrary @rwlibrary Well said, thank you! 💕"
1355153366867968005,2021-01-29 13:58:34,"RT @CFifeKW: Access to internet is an equity issue for education &amp; the economy. 

From social programs to staying in touch, many are unable…"
1355153221061382147,2021-01-29 13:58:00,@ChHunt411 @paraVestibulum https://t.co/1VWBemi6MK
1354933536629936139,2021-01-28 23:25:03,"Wow, can you believe it? There have been over 20,000+ digital checkouts of this title across Canada. 

Still availa… https://t.co/1NN8oGko3Y"
1354898445522391049,2021-01-28 21:05:36,"And here are some of our favourite books about mental health, available to borrow from the library:… https://t.co/MLTEzhXsPG"
1354826598885814274,2021-01-28 16:20:07,"You'd think that this is a program for the year 2050, but nope! It's for next week. 

Our virtual coding club with… https://t.co/hWmH1GuYJr"
1354823110327988224,2021-01-28 16:06:15,"RT @Rogerstv20: On a new episode of @InStudioWR, @NadiaMatosTV talks with @KitchLibrary about going fine-free, and @skillsontario  about go…"
1354819541075804169,2021-01-28 15:52:04,"RT @wrdsbLibraries: For Waterloo Region Family Literacy Week, @FamilyNetworkWR and @KitchLibrary have released this video of Storyteller De…"
1354799034125479937,2021-01-28 14:30:35,"Our photo contest is NOW OPEN! 🥳📸

Send us your best shots and enter in our 15th annual Amateur Photography Contest… https://t.co/XC2o4hZHrX"
1354474643193786374,2021-01-27 17:01:34,"Swooning over #Bridgerton? 

🎩Read the Bridgerton books here: https://t.co/EPtMagNPZs
🎩Get the Bridgerton soundtrac… https://t.co/d6s6X5gnFX"
1354463177577287682,2021-01-27 16:16:00,RT @UWaterlooSLAS: The Latin American Film Festival starts tonight! Register here to attend the live screening of Guie’dani’s Navel at 7pm:…
1354452885401194500,2021-01-27 15:35:07,🎦We're kicking off the Spanish &amp; Latin American Film Fest (in partnership with @UWaterloo) tonight with Guie'dani's… https://t.co/QXPaSuT5tK
1354183267122106374,2021-01-26 21:43:45,@JaelRichardson @audible_ca @itsmepagliacci Congratulations!! 👏
1354148368679919622,2021-01-26 19:25:04,"The future is here 😱

Sign your kids (Gr.7-9) up for our new virtual coding club with @UWEngOutreach where they can… https://t.co/oUJeSfSfVR"
1354080428936847366,2021-01-26 14:55:06,Tonight! Missing the magic of theatre? Join @stratfest wardrobe and archives experts to learn about costuming at th… https://t.co/1KcXMyd2Hj
1353860215360335872,2021-01-26 00:20:03,"Curious about how the vaccine is being rolled out in Canada? 

Hear from Dr. Allison McGeer, Professor @UofT_dlsph… https://t.co/WurFOxJpSN"
1353816174853648390,2021-01-25 21:25:03,"Want to know what we've been reading?

We gathered together some of our favourite music, movies, TV shows and books… https://t.co/V8B37dpB9G"
1353734497183952900,2021-01-25 16:00:29,"Fun programs this week: 

📚 #FamilyLiteracyKW (https://t.co/1YInVlOqDb) 
🧶 Knit n' Lit
👗 Behind the Scenes… https://t.co/1ZGeRUeozY"
1353732914660470786,2021-01-25 15:54:12,RT @UWaterlooSLAS: The Latin American Film Festival launches on Wednesday! Register here to attend the live screening of Guie’dani’s Navel…
1353714264176021505,2021-01-25 14:40:06,"LOTS of new programs for kids and teens on our calendar. Registration for most start on Feb 1, so mark your calenda… https://t.co/kNCrJEzP8B"
1353709027088343042,2021-01-25 14:19:17,Missed the kick-off to #FamilyLiteracyKW yesterday morning? The virtual concert with @ericktraplin is still up for… https://t.co/uV2pQu8o3f
1353708532651143178,2021-01-25 14:17:19,@_gigglybits We have adult programs too! Drop by Central Library and ask for a Make With Us kit. You'll get all the… https://t.co/OD7iMgKq60
1353707049859899395,2021-01-25 14:11:26,@wordierocks Fixing ASAP - thank you!
1353706829063348225,2021-01-25 14:10:33,Celebrate #FamilyLiteracyKW with us this week! Here's the full schedule of events: https://t.co/1YInVlOqDb https://t.co/fjQ5TJJu6y
1353443724764831744,2021-01-24 20:45:04,"Make, play, read and create with us! 

Our calendar is full of virtual kids programming that keeps kids engaged and… https://t.co/gzlqxdFnQE"
1353375695569903616,2021-01-24 16:14:44,#FamilyLiteracyKW 🥳🥳🥳 https://t.co/bYcB463E7G
1353371737107398656,2021-01-24 15:59:01,"Starting in a few mins! Don't worry if you miss this live, the video will stay up for you to enjoy and dance to ove… https://t.co/TDWKBExcQ0"
1353357135812448257,2021-01-24 15:00:59,1 more hour until a #KWAwesome dance party! We'll be going live with our friends @WaterlooLibrary and @ericktraplin… https://t.co/Q4vEaY1mpc
1353049879329861632,2021-01-23 18:40:04,Ready to dance with us? We're kicking off #FamilyLiteracyKW with @WaterlooLibrary and @ericktraplin tomorrow mornin… https://t.co/hv8SAqj3R0
1352964525948088321,2021-01-23 13:00:54,Today! We invite children and families of all abilities to join us in a concert featuring musicians where all movem… https://t.co/ZqQg6vSzmx
1352686497997217793,2021-01-22 18:36:07,@elizadice We’ll miss you at Central but you’ll be well taken care of at any of our Community Libraries 🥰
1352639767146614785,2021-01-22 15:30:25,"It's time to give us your best shots! 

Our annual Amateur Photography Contest opens this Thursday (Jan. 28). You w… https://t.co/zS3ZGk58VY"
1352417981448523777,2021-01-22 00:49:08,RT @berryonline: How great is this! @BernieSanders heard abt @KitchLibrary's recent equity-based decision to eliminate overdue fines for ev…
1352417920941518849,2021-01-22 00:48:53,@ChevreauMary @joemartz 🤣
1352405785213546496,2021-01-22 00:00:40,"Celebrate the Spanish &amp; Latin American Film Fest from home this year, in partnership with @UWaterloo. Beginning Jan… https://t.co/xAeNWhIQnr"
1352361603547738114,2021-01-21 21:05:06,Looking for a job and need help with your interview skills? Join us via Zoom for our Get Hired! program - Interview… https://t.co/0iGaRTx9qO
1352300330332131330,2021-01-21 17:01:37,"Join us on Jan 27 as we discuss All Boys Aren't Blue by @IamGMJohnson, a ""memoir-manifesto"" on growing up Black and… https://t.co/zYtaCRc95g"
1352271025082425345,2021-01-21 15:05:11,"SO excited to be part of #FamilyLiteracyKW. Join us in celebrating reading: 

🎶 Dance party with @ericktraplin 
😴 F… https://t.co/ZI3maV3d4q"
1352270623049805825,2021-01-21 15:03:35,"RT @RWArtsFund: Four Corners Collective presents Horn and Harp Melodies, a free virtual sensory friendly children's concert, this Saturday…"
1352265471786147842,2021-01-21 14:43:07,RT @UWaterlooSLAS: The 2021 Latin American Film Festival will be a celebration of our cultural diversity through the great stories told in…
1352254958771589135,2021-01-21 14:01:20,Join Michelle Barnier and Christine Schindler of @stratfest to get a peek behind the curtain into the Stratford Fes… https://t.co/eODkcRlfWR
1351980705987883010,2021-01-20 19:51:33,@OHLRangers @ManonRheaume Thanks for sharing!!
1351974040286720011,2021-01-20 19:25:04,"DYK? @ManonRheaume was the first and only woman to play in an NHL 🏒

On Feb 6,  Manon and @angiebullaro will be joi… https://t.co/olEJNrLzwq"
1351938051367383041,2021-01-20 17:02:03,"Know a teen who loves books and food? Sign them up for Books &amp; Bites! Each week, we pick a book and pair it with a… https://t.co/C37NA8ZK5l"
1351913639746433029,2021-01-20 15:25:03,A reminder that Country Hills Community Library is closing today at 3:30 p.m. for water service and maintenance.… https://t.co/x5GbKoYSSR
1351877399579865088,2021-01-20 13:01:03,It's more important than ever to take time for self-care and exercise. Join us through January and February for fre… https://t.co/Wi0SXXDLgG
1351665889473683457,2021-01-19 23:00:35,"Starting soon! At 7, our CEO @ChevreauMary will be introducing @RogersShelagh and author Kim Thúy about her novel,… https://t.co/AKhkBs1pWj"
1351631784669310977,2021-01-19 20:45:04,Country Hills Community Library will be temporarily closed tomorrow (Jan 20) at 3:30 p.m. for water repair and main… https://t.co/V0IKM1f7FI
1351622987921944583,2021-01-19 20:10:06,"Have recent events affected your mental health? Mindfulness can help relieve stress and anxiety. 

Join us for a fr… https://t.co/Did7uBMEtp"
1351570597231415297,2021-01-19 16:41:56,@Jen_M_Caldwell Ding ding ding!!
1351570446580375561,2021-01-19 16:41:20,"@alexkinsella Red herring, but the news is out! Check out our latest tweet :D"
1351568617226297346,2021-01-19 16:34:03,"It's official! No more overdue fines, ever! 🙌🥳

We're proud to join 100+ libraries across North America in becoming… https://t.co/SVlWM83PLJ"
1351539936688791552,2021-01-19 14:40:05,"Have you heard the term 'neurodiversity'? 

It refers to the diversity of human brains and minds. Examples include… https://t.co/uVvnM4dkRo"
1351286799759499264,2021-01-18 21:54:13,@Jen_M_Caldwell Try us!😜
1351285164169637889,2021-01-18 21:47:43,"We are going to be sharing something very exciting soon! Stay tuned. 

Hint: It’s going to make us even more access… https://t.co/yEfZY31Rf4"
1351228654823596040,2021-01-18 18:03:10,Link: https://t.co/64jja2IoAX
1351228615787212804,2021-01-18 18:03:01,@deborabreu Here you go! https://t.co/64jja2IoAX
1351213180937252868,2021-01-18 17:01:41,Join us Saturday for horn and harp melodies by Four Corners Collective. 📯🎶This sensory-friendly and judgment-free c… https://t.co/bofjWB95Qz
1351189199458869249,2021-01-18 15:26:23,"This week at a glance: 

📚 Open for curbside pickup 
✂️ Free craft kits at Central 
💸 Manage your money workshop
🪡… https://t.co/4CiLXZcFEY"
1351183859304574978,2021-01-18 15:05:10,Become a wiz at using our catalogue online and get tips for managing your account. We put together this blog post f… https://t.co/mQHIja4IOf
1351171138718736384,2021-01-18 14:14:37,"RT @TheLibraryClark: Thanks @KitchLibrary for the curbside printing service. As someone who hasn't needed to print a document in 11 months,…"
1350520707281801219,2021-01-16 19:10:02,"Curious about how the vaccine works? 

We spoke with Dr. Byram Bridle from 
@uofg @OVCPathobiology last week to get… https://t.co/ltvrsUIy6t"
1350470378020339715,2021-01-16 15:50:03,"You want it? You got it! 

These coasters are this month's Make With Us craft. Visit Central Library for curbside p… https://t.co/nSR4AaJlB3"
1350159588478365700,2021-01-15 19:15:05,"If you are stressed and looking for ways to calm your mind, join us for a free mindfulness yoga class with… https://t.co/n9Dfj9tZZU"
1350121827956383753,2021-01-15 16:45:02,"So excited to be part of #FamilyLiteracyKW! There's 25+ events happening all across #WRAwesome

Here's a couple of… https://t.co/qpNMtVYvho"
1350100450394185730,2021-01-15 15:20:05,"New year, new you? 

🔀 Get organized 
🎷 Learn an instrument
🧹 Declutter
💞 Volunteer

No matter what your new year's… https://t.co/529thHrxUM"
1349750650243063810,2021-01-14 16:10:06,"In need of a printer? You can use ours, for free! 

Wireless printing is now available at all locations:… https://t.co/RpqrfCCYiC"
1349720500117897217,2021-01-14 14:10:18,@KMedencevic Thank you for sharing! Happy printing🖨️
1349720262753837056,2021-01-14 14:09:21,@maleon_author You can suggest it to us using this form! https://t.co/HQTwHtZR5q
1349720009178832900,2021-01-14 14:08:21,@crewrdsb @wrdsb Thanks for sharing!
1349454937093189635,2021-01-13 20:35:03,"See these cute coasters? Learn to make them yourself!

They are this month's Make With Us craft. Visit Central Libr… https://t.co/0JoFJggUiV"
1349420970881245186,2021-01-13 18:20:05,"New program! Books &amp; Bites picks a teen title each week and pairs it with a yummy recipe. 

🥧 Pie in the Sky w/cake… https://t.co/lmNvkuPokM"
1349399583869308935,2021-01-13 16:55:06,"Learn to make this! 

Next Wednesday, Jan 20 our Repair-A-Thon volunteers will teach you how to make this hand sani… https://t.co/RcwpdcRVn3"
1349367123836022784,2021-01-13 14:46:07,@lynismael Yes! Curbside pickup is still permitted under the new guidelines.
1349367017397231617,2021-01-13 14:45:41,"(3/3) Have questions? We're here to help!

📞519-743-0271
📩askkpl@kpl.org
💻website chat at https://t.co/NvmzBGwo9P"
1349366791676571649,2021-01-13 14:44:47,"(2/3) Our digital library is also open 24/7. Access library resources from the comfort of home.

📚ebooks and audiob… https://t.co/8r9YQoW2kt"
1349366193140981762,2021-01-13 14:42:25,(1/3) Library service remains unchanged following yesterday's Provincial announcement. Curbside pickup is still per… https://t.co/AlOOLs7OGL
1349068143105368066,2021-01-12 18:58:04,"@EstevaoFamily For the time being, digital cards can also be used to access physical materials too! We made this ch… https://t.co/kQpM0D1B8w"
1349031801176600576,2021-01-12 16:33:39,@EstevaoFamily Yes! https://t.co/Ye2JhNgBVh
1349023611961671682,2021-01-12 16:01:07,We 😍#ownvoices titles! Check out this amazing list of memoirs by Latinx authors in our catalog:… https://t.co/LUIWgCd5IO
1348995324556288002,2021-01-12 14:08:43,@vidman 😂😶
1348995191773016065,2021-01-12 14:08:11,@bridgeportbred Definitely not!
1348995143744020482,2021-01-12 14:08:00,"@NealMoogkSoulis Yes, all overdue fines are currently waived! But looks like someone might be up for the challenge 😉"
1348978324324966400,2021-01-12 13:01:09,"When you’re experiencing grief from an unclear loss or one that remains unverified or without resolution, it can be… https://t.co/wIAS5YzuYb"
1348691481691873282,2021-01-11 18:01:21,"Grieving a loved one is never easy, and doing so during a pandemic adds a host of other challenges. Join us for thr… https://t.co/kPss4vHsfH"
1348688163838029826,2021-01-11 17:48:10,@erinbowbooks 😆
1348668912611840000,2021-01-11 16:31:40,@BSPLibrary Agreed 😆
1348668780277280768,2021-01-11 16:31:08,@marty_d_ Hopefully she'll share! 😉
1348668695221055491,2021-01-11 16:30:48,@sequence_fairy Sounds like a magical day 🪄
1348657207932555266,2021-01-11 15:45:09,"Be careful what you wish for 😉

Pictured: 85 items that a customer put on hold, which  all happened to be available… https://t.co/aPCfFSemz0"
1348419473137684482,2021-01-11 00:00:29,Want to learn more about the vaccine(s) that have been approved in Canada? Join us this Tuesday with Dr. Byram Brid… https://t.co/artUSpwhPn
1348000359457968130,2021-01-09 20:15:04,"Attempting #DryJanuary? Find tasty inspirations in our collection 🍵

If you don't know where to start, fill out thi… https://t.co/FWAkSy1I0n"
1347909766203453440,2021-01-09 14:15:05,Reminder: Country Hills Community Library is temporarily closed today. We'll be back on Monday to serve you through… https://t.co/T8oscQwJbl
1347649452115451907,2021-01-08 21:00:42,"Stay well with us! 

❄ Take a literary walk: https://t.co/gF7Dwjbcnc
🍂 Try Mindfulness Yoga :… https://t.co/OzJuTv2MAv"
1347626706878820352,2021-01-08 19:30:19,#FridayFeeling: When customers leave notes with their returns for you 🥰 https://t.co/Zp8QCfn35n
1347616310683959299,2021-01-08 18:49:00,"RT @angiebullaro: Winter got you down? Warm up with this #fun, #free physical literacy inspired #virtual event with @ManonRheaume and me fo…"
